year,title,authors,publication,link,category,demo,data,software,bibtex,abstract,poster,posterTitle,posterAuthors,posterConference,posterYear,posterLocation,pageCategory,download,downloadName,downloadDescription,downloadLink,downloadDate,downloadLinkNames,new,notes
2017,Predicting Counselor Behaviors in Motivational Interviewing Encounters,"Verónica Pérez-Rosas, Rada Mihalcea, Kenneth Resnicow, Satinder Singh, Lawrence An, Kathy J. Goggin, Delwyn Catley","European Association for Computational Linguistics (EACL), 2017",http://web.eecs.umich.edu/~mihalcea/papers/perezrosas.eacl17.pdf,Motivational Interviewing,,,,"@inproceedings{Perez-Rosas17,</br>
  author = {P\'{e}rez-Rosas, V. and R. Mihalcea and K. Resnicow and S. Singh and L. An and K. Goggin and D. Catley},</br>
  title = {Predicting Counselor Behaviors in Motivational Interviewing Encounters},</br>
  booktitle = {Proceedings of the European Association for Computational Linguistics (EACL 2017)},</br>
  address = {Valencia, Spain},</br>
  year = {2017}</br>}","As the number of people receiving psycho-therapeutic treatment increases, the automatic evaluation of counseling practice arises as an important challenge in the clinical domain. In this paper, we address the automatic evaluation of counseling performance by analyzing counselors' language during their interaction with clients. In particular, we present a model towards the automation of Motivational Interviewing (MI) coding, which is the current gold standard to evaluate MI counseling. First, we build a dataset of hand labeled MI encounters; second, we use text-based methods to extract and analyze linguistic patterns associated with counselor behaviors; and third, we develop an automatic system to predict these behaviors. We introduce a new set of features based on semantic information and syntactic patterns, and show that they lead to accuracy figures of up to 90%, which represent a significant improvement with respect to features used in the past.",,,,,,,LIT,FALSE,,,,,,FALSE,
2017,Gender-based Multimodal Deception Detection,"Mohamed Abouelenien, Verónica Pérez-Rosas, Bohan Zhao, Rada Mihalcea, Mihai Burzo","ACM Conference on Applied Computing (ACM SAC), 2017",http://web.eecs.umich.edu/~mihalcea/papers/abouelenien17.acmsac.pdf,Deception Detection,,,,"@inproceedings{Abouelenien17b,</br>
  author = {M. Abouelenien and V. Perez-Rosas and B. Zhao and R. Mihalcea and M. Burzo},</br>
  title = {Gender-based Multimodal Deception Detection},</br>
  booktitle = {Proceedings of the ACM Conference on Applied Computing (ACM SAC 2017)},</br>
  address = {Marrakech, Morocco},</br>
  year = {2017}</br>}","This paper explores gender-based differences in multimodal deception detection. We introduce a new large, gender-balanced dataset, consisting of 104 subjects with 520 different responses covering multiple scenarios, and perform an extensive analysis of different feature sets extracted from the linguistic, physiological, and thermal data streams recorded from the subjects. We describe a multimodal deception detection system, and show how the two genders achieve different detection rates for different individual and combined feature sets, with accuracy figures reaching 80%. Our experiments and results allow us to make interesting observations concerning the differences in the multimodal detection of deception in males and females.",,,,,,,LIT,FALSE,,,,,,FALSE,
2017,Detecting Deceptive Behavior via Integration of Discriminative Features from Multiple Modalities,"Mohamed Abouelenien, Verónica Pérez-Rosas, Rada Mihalcea, Mihai Burzo","IEEE Transactions on Information Forensics and Security, 2017",http://web.eecs.umich.edu/~mihalcea/papers/abouelenien17.ieeetifs.pdf,Deception Detection,,,,"@article{Abouelenien17a,</br>
  author = {M. Abouelenien and V.  Perez-Rosas and R. Mihalcea and M. Burzo},</br>
  title = {Detecting Deceptive Behavior via Integration of Discriminative Features from Multiple Modalities},</br>
  journal = {IEEE Transactions on Information Forensics and Security},</br>
  year = {2017}</br>}","Deception detection has received an increasing amount of attention in recent years, due to the significant growth of digital media, as well as increased ethical and security concerns. Earlier approaches to deception detection were mainly focused on law enforcement applications and relied on polygraph tests, which had proven to falsely accuse the innocent and free the guilty in multiple cases. In this paper, we explore a multimodal deception detection approach that relies on a novel dataset of 149 multimodal recordings, and integrates multiple physiological, linguistic, and thermal features. We test the system on different domains, to measure its effectiveness and determine its limitations. We also perform feature analysis using a decision tree model, to gain insights into the features that are most effective in detecting deceit. Our experimental results indicate that our multimodal approach is a promising step toward creating a feasible, non-invasive, and fully automated deception detection system.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Identifying Cross-Cultural Differences in Word Usage,"Aparna Garimella, Rada Mihalcea, James Pennebaker","COLING, 2016",http://web.eecs.umich.edu/~mihalcea/papers/garimella.coling16.pdf,Computational Social Science,,,,"@inproceedings{Garimella16Identifying,</br>
  author = {Garimella, A. and R. Mihalcea and J. Pennebaker},</br>
  title = {Identifying Cross-Cultural Differences in Word Usage},</br>
  booktitle = {Proceedings of the International Conference on Computational Linguistics (COLING 2016)},</br>
  address = {Japan},</br>
  year = {2016}</br>}","Personal writings have inspired researchers in the fields of linguistics and psychology to study the relationship between language and culture to better understand the psychology of people across different cultures. In this paper, we explore this relation by developing cross-cultural word models to identify words with cultural bias -- i.e., words that are used in significantly different ways by speakers from different cultures. Focusing specifically on two cultures: United States and Australia, we identify a set of words with significant usage differences, and further investigate these words through feature analysis and topic modeling, shedding light on the attributes of language that contribute to these differences.​",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Zooming in on Gender Differences in Social Media,"Aparna Garimella, Rada Mihalcea","COLING Workshop on Computational Modeling of People's Opinions, Personality, and Emotions in Social Media (PEOPLES), 2016",http://web.eecs.umich.edu/~mihalcea/papers/garimella.colingpeoples16.pdf,Computational Social Science,,,,"@inproceedings{Garimella16Zooming,</br>
  author = {Garimella, A. and Mihalcea, R.}</br>
  title = {Zooming in on Gender Differences in Social Media},</br>
  booktitle = {Proceedings of the COLING 2016 Workshop on Computational Modeling of People's Opinions, Personality, and Emotions in Social Media (PEOPLES 2016)},</br>
  address = {Japan},</br>
  year = {2016}</br>}","Men are from Mars and women are from Venus - or so the genre of relationship literature would have us believe. But there is some truth in this idea, and researchers in fields as diverse as psychology, sociology, and linguistics have explored ways to better understand the differences between genders. In this paper, we take another look at the problem of gender discrimination and attempt to move beyond the typical surface-level text classification approach, by (1) identifying semantic and psycholinguistic word classes that reflect systematic differences between men and women and (2) finding differences between genders in the ways they use the same words. We describe several experiments and report results on a large collection of blogs authored by men and women.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Targeted Sentiment to Understand Student Comments,"Charles Welch, Rada Mihalcea","COLING, 2016",http://web.eecs.umich.edu/~mihalcea/papers/welch.coling16.pdf,"Sentiment Analysis, Conversational Technologies",,,,"@inproceedings{Welch16Targeted,</br>
  author = {Welch, C. and R. Mihalcea},</br>
  title = {Targeted Sentiment to Understand Student Comments},</br>
  booktitle = {Proceedings of the International Conference on Computational Linguistics (COLING 2016)},</br>
  address = {Japan},</br>
  year = {2016}</br>}","We address the task of targeted sentiment as a means of understanding the sentiment that students hold toward courses and instructors, as expressed by students in their comments. We introduce a new dataset consisting of student comments annotated for targeted sentiment and describe a system that can both identify the courses and instructors mentioned in student comments, as well as label the students' sentiment toward those entities. Through several comparative evaluations, we show that our system outperforms previous work on a similar task.",,,,,,,LIT,TRUE,Targeted Sentiment,"A dataset consisting of 1042 students comments annotated with targeted sentiment, i.e., all the courses and instructors mentioned and the sentiment that the student has toward them.",http://web.eecs.umich.edu/~mihalcea/downloads/targetedSentiment.2017.tar.gz,"July 15, 2017",,FALSE,
2016,Targeted Sentiment Analysis: Identifying Student Sentiment Toward Courses and Instructors,"Charles Welch, Rada Mihalcea","Workshops at the Sixteenth International Conference on Intelligent Virtual Agents, 2016",,Sentiment Analysis,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Disentangling Topic Models: A Cross-Cultural Analysis of Personal Values through Words,"Steven R. Wilson, Rada Mihalcea, Ryan L. Boyd, James W. Pennebaker","EMNLP workshop on Natural Language Processing and Computational Social Science, 2016",http://web.eecs.umich.edu/~mihalcea/papers/wilson.emnlpcss16.pdf,Computational Social Science,,,,"@inproceedings{Wilson16Disentangling,</br>
  author = {S. Wilson and R. Mihalcea and R. Boyd and J. Pennebaker},</br>
  title = {Disentangling Topic Models: A Cross-cultural Analysis of Personal Values through Words},</br>
  booktitle = {Proceedings of the EMNLP workshop on Natural Language Processing and Computational Social Science},</br>
  address = {Austin, TX},</br>
  year = {2016}</br>}","We present a methodology based on topic modeling that can be used to identify and quantify sociolinguistic differences between groups of people, and describe a regression method that can disentangle the influences of different attributes of the people in the group (e.g., culture, gender, age). As an example, we explore the concept of personal values, and present a cross-cultural analysis of value-behavior relationships spanning writers from the United States and India. ",emnlp-nlpcss-16,Disentangling Topic Models: A Cross-Cultural Analysis of Personal Values through Words,"Steven R. Wilson, Rada Mihalcea, Ryan L. Boyd, James W. Pennebaker",EMNLP workshop on Natural Language Processing and Computational Social Science,2016,"Austin, Texas, USA",LIT,FALSE,,,,,,FALSE,
2016,"Analysing RateMyProfessors Evaluations across Institutions, Disciplines, and Cultures: The Tell-tale Signs of a Good Professor","Mahmoud Azab, Rada Mihalcea, Jacob Abernethy","8th International Conference on Social Informatics (SocInfo), 2016",http://web.eecs.umich.edu/~mihalcea/papers/azab.socinfo16.pdf,Computational Social Science,,,,"@inproceedings{Azab16Analysing,</br>
  author = {Azab, M. and R. Mihalcea and J. Abernethy},</br>
  title = {Analysing RateMyProfessors Evaluations across Institutions, Disciplines, and Cultures: The Tell-tale Signs of a Good Professor},</br>
  booktitle = {Proceedings of the 8th International Conference on Social Informatics (SocInfo 2016)},</br>
  address = {Bellevue, WA},</br>
  year = {2016}</br>}","Can we tell a good professor from their students' comments? And are there differences between what is considered to be a good professor by different student groups? We use a large corpus of student evaluations collected from the RateMyProfessors website, covering different institutions, disciplines, and cultures, and perform several comparative experiments and analyses aimed to answer these two questions. Our results indicate that (1) we can reliably classify good professors from poor professors with an accuracy of over 90%, and (2) we can separate the evaluations made for good professors by different groups with accuracies in the range of 71-89%. Furthermore, a qualitative analysis performed using topic modeling highlights the aspects of interest for different student groups.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Keyword Extraction from Emails,"Shibamouli Lahiri, Rada Mihalcea, Po-Hsiang Lai","Journal of Natural Language Engineering (JNLE), 2016",http://web.eecs.umich.edu/~mihalcea/papers/lahiri.jnle16.pdf,Summarization,,,,"@article{Lahiri16,</br>
 author = {Lahiri, S. and R. Mihalcea and P.-H. Lai},</br>
 title = {Keyword Extraction from Emails},</br>
 journal = {Journal of Natural Language Engineering},</br>
 year = {2016}</br>}","Emails constitute an important genre of online communication. Many of us are often faced with the daunting task of sifting through increasingly large amounts of emails on a daily basis. Keywords extracted from emails can help us combat such information overload by allowing a systematic exploration of the topics contained in emails. Existing literature on keyword extraction has not covered the email genre, and no human-annotated gold standard datasets are currently available. In this paper, we introduce a new dataset for keyword extraction from emails, and evaluate supervised and unsupervised methods for keyword extraction from emails. The results obtained with our supervised keyword extraction system (38.99% F-score) improve over the results obtained with the best performing systems participating in the SemEval 2010 keyword extraction task.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Structured Matching for Phrase Localization,"Mingzhe Wang, Mahmoud Azab, Noriyuki Kojima, Rada Mihalcea, Jia Deng","European Conference on Computer Vision (ECCV), 2016",http://web.eecs.umich.edu/~jiadeng/paper/WangEtAl_ECCV2016.pdf,Images and Text,,,https://github.com/mingzhew/structured-matching,"@inproceedings{wang16structured,</br>
 author = {Mingzhe Wang and Mahmoud Azab and Noriyuki Kojima and Rada Mihalcea and Jia Deng},</br>
 booktitle = {Proceedings of the European Conference on Computer Vision ({ECCV})},</br>
 title = {Structured Matching for Phrase Localization},</br>
 year = {2016}</br>
}","In this paper we introduce a new approach to phrase localization: grounding phrases in sentences to image regions. We propose a structured matching of phrases and regions that encourages the semantic relations between phrases to agree with the visual relations between regions. We formulate structured matching as a discrete optimization problem and relax it to a linear program. We use neural networks to embed regions and phrases into vectors, which then define the similarities (matching weights) between regions and phrases. We integrate structured matching with neural networks to enable end-to-end training. Experiments on Flickr30K Entities demonstrate the empirical effectiveness of our approach.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Building a Motivational Interviewing Dataset,"Verónica Pérez-Rosas, Rada Mihalcea, Kenneth Resnicow, Lawrence An, Satinder Singh","NAACL Workshop on Clinical Psychology, 2016",http://web.eecs.umich.edu/~mihalcea/papers/perezrosas.clpsych16.pdf,Motivational Interviewing,,,,"@inproceedings{rosas16building,</br>
 author = {Ver{\’o}nica P{\'e}rez-Rosas and Rada Mihalcea and Kenneth Resnicow and Lawrence An and Satinder Singh},</br>
 booktitle = {NAACL Workshop on Clinical Psychology},</br>
 title = {Building a Motivational Interviewing Dataset},</br>
 year = {2016}</br>
}","This paper contributes a novel psychological dataset consisting of counselors’ behaviors during Motivational Interviewing encounters. Annotations were conducted using the Motivational Interviewing Integrity Treatment (MITI). We describe relevant aspects associated with the construction of a dataset that relies on behavioral coding such as data acquisition, transcription, expert data annotations, and reliability assessments. The dataset contains a total of 22,719 counselor utterances extracted from 277 motivational interviewing sessions that are annotated with 10 counselor behavioral codes. The reliability analysis showed that annotators achieved excellent agreement at session level, with Intraclass Correlation Coefficient (ICC) scores in the range of 0.75 to 1, and fair to good agreement at utterance level, with Cohen’s Kappa scores ranging from 0.31 to 0.64.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,"SemEval-2016 Task 1: Semantic Textual Similarity, Monolingual and Cross-Lingual Evaluation","Eneko Agirre, Carmen Banea, Daniel Cer, Mona Diab, Aitor Gonzalez-Agirre, Rada Mihalcea, German Rigau, Janyce Wiebe","SemEval Workshop on Semantic Evaluation Exercises, 2016",http://web.eecs.umich.edu/~mihalcea/papers/agirre.semeval16.pdf,Semantics,,,,,"Semantic Textual Similarity (STS) seeks to measure the degree of semantic equivalence between two snippets of text. Similarity is expressed on an ordinal scale that spans from semantic equivalence to complete unrelatedness. Intermediate values capture specifically defined levels of partial similarity. While prior evaluations constrained themselves to just monolingual snippets of text, the 2016 shared task includes a pilot subtask on computing semantic similarity on cross-lingual text snippets. This year’s traditional monolingual subtask involves the evaluation of English text snippets from the following four domains: Plagiarism Detection, Post-Edited Machine Translations, Question-Answering and News Article Headlines. From the question-answering domain, we include both question-question and answer-answer pairs. The cross-lingual subtask provides paired Spanish-English text snippets drawn from the same sources as the English data as well as independently sampled news data. The English subtask attracted 43 participating teams producing 119 system submissions, while the cross-lingual Spanish-English pilot subtask attracted 10 teams resulting in 26 systems.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Building a Dataset for Possessions Identification in Text,"Carmen Banea, Xi Chen, Rada Mihalcea","10th Language Resources and Evaluation Conference (LREC), 2016",http://www.lrec-conf.org/proceedings/lrec2016/pdf/1105_Paper.pdf,Other,,,,,"Just as industrialization matured from mass production to customization and personalization, so has the Web migrated from generic content to public disclosures of one’s most intimately held thoughts, opinions and beliefs. This relatively new type of data is able to represent finer and more narrowly defined demographic slices. If until now researchers have primarily focused on leveraging personalized content to identify latent information such as gender, nationality, location, or age of the author, this study seeks to establish a structured way of extracting possessions, or items that people own or are entitled to, as a way to ultimately provide insights into people’s behaviors and characteristics. In order to promote more research in this area, we are releasing a set of 798 possessions extracted from blog genre, where possessions are marked at different confidence levels, as well as a detailed set of guidelines to help in future annotation studies.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Analyzing Thermal and Visual Clues of Deception for a Non-Contact Deception Detection Approach,"Mohamed Abouelenien, Rada Mihalcea, Mihai Burzo","9th ACM Conference on PErvasive Technologies Related to Assistive Environments (PETRA), 2016",http://web.eecs.umich.edu/~mihalcea/papers/abouelenien.petra16deception.pdf,Deception Detection,,,,,"With increased levels of security threats and the long-term consequences of falsely accusing the innocent and freeing the guilty, there is a growing need for reliable and efficient deception detection systems. Polygraph tests are invasive and require elongated time and human expertise, which is subject to bias and error. In this paper, we analyze thermal and visual clues of deception using a dataset collected from 30 subjects and multiple scenarios. We analyze expressions and other visual features and provide the first comparison between thermal facial regions to identify areas with higher capability of indicating deceit. Our experimental results show that our non-contact feature fusion model outperforms traditional physiological measurements, paving the road for non-invasive deception detection methodologies.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Human Acute Stress Detection via Integration of Physiological Signals and Thermal Imaging,"Mohamed Abouelenien, Mihai Burzo, Rada Mihalcea","9th ACM Conference on PErvasive Technologies Related to Assistive Environments (PETRA), 2016",http://web.eecs.umich.edu/~mihalcea/papers/abouelenien.petra16stress.pdf,Deception Detection,,,,,"Daily pressure, work load, and family responsibilities among other factors impose increasing levels of stress on different individuals. Hence, detecting stress as early as possible can potentially reduce the severe consequences and risks that someone may experience. In this paper, we develop a novel dataset to detect acute stress using 50 subjects. We additionally analyze different features extracted automatically from the thermal and physiological modalities. Furthermore, we develop a system that integrates both thermal and physiological features for improved stress detection rates. Our system achieves promising results exceeding 75% accuracy and has the potential to be further improved by adding additional modalities, which can provide a useful and reliable approach in early detection of stress.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Finding Optimists and Pessimists on Twitter,"Xianzhi Ruan, Steven Wilson, Rada Mihalcea","54th Annual Meeting of the Association for Computational Linguistics (ACL), 2016",http://web.eecs.umich.edu/~mihalcea/papers/ruan.acl16.pdf,Computational Social Science,,,,,"Optimism is linked to various personality factors as well as both psychological and physical health, but how does it relate to the way a person tweets? We analyze the online activity of a set of Twitter users in order to determine how well machine learning algorithms can detect a person’s outlook on life by reading their tweets. A sample of tweets from each user is manually annotated in order to establish ground truth labels, and classifiers are trained to distinguish between optimistic and pessimistic users. Our results suggest that the words in people’s tweets provide ample evidence to identify them as optimists, pessimists, or somewhere in between. Additionally, several applications of these trained models are explored.",,,,,,,LIT,TRUE,Twitter Optimism Dataset,Tweets annotated by five raters for the perceived level of optimism or pessimism. Also contains additional tweets from the users whose tweets were annotated and user profile information.,http://web.eecs.umich.edu/~mihalcea/downloads/optimism-twitter-data.zip,"June 20, 2016",,FALSE,
2016,"What Men Say, What Women Hear: Finding Gender-Specific Meaning Shades","Rada Mihalcea, Aparna Garimella",IEEE Magazine on Intelligent Systems,,Women and Technology,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Advances in Motivational Interviewing for Pediatric Obesity Results of the Brief Motivational Interviewing to Reduce Body Mass Index Trial and Future Directions,"Ken Resnicow, Robert P. Schwartz, Linda Snetselaar, Donna Harris, Verónica Pérez-Rosas, Richard Wasserman, Rada Mihalcea",New Directions in Behavioral Intervention Development for Pediatric Obesity,,Motivational Interviewing,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2016,What’s Hot in Human Language Technology: Highlights from NAACL HLT 2015,"Joyce Y. Chai, Anoop Sarkar, Rada Mihalcea","30th AAAI Conference on Artificial Intelligence, 2016",http://www.aaai.org/ocs/index.php/AAAI/AAAI16/paper/download/12552/12277,Computational Social Science,,,,,"The Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technology (NAACL HLT) is a premier conference reporting outstanding research on human language technology. NAACL HLT 2015 set a new record with over seven hundred submissions and close to one thousand participants. The program covered a broad range of topic areas organized into eighteen tracks (Mihalcea, Chai, and Sarkar 2015) that included different levels of language processing (e.g., phonology, morphology, syntax, semantics, discourse and pragmatics) and their applications in information extraction and question answering, information retrieval, generation and summarization, machine translation, sentiment analysis, text categorization and topic modeling, and dialog and interactive systems. It also had special tracks devoted to language resources and evaluations, spoken language processing, linguistic and psycholinguistic aspects of Natural Language Processing (NLP), and machine learning for NLP.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Cultural Influences on the Measurement of Personal Values through Words,"Steven R. Wilson, Rada Mihalcea, Ryan L. Boyd, James W. Pennebaker","AAAI Spring Symposium Series, 2016",http://www.aaai.org/ocs/index.php/SSS/SSS16/paper/download/12774/11946,Computational Social Science,,,,,"Texts posted on the web by users from diverse cultures provide a nearly endless source of data that researchers can use to study human thoughts and language patterns. However, unless care is taken to avoid it, models may be developed in one cultural setting and deployed in another, leading to unforeseen consequences. We explore the effects of using models built from a corpus of texts from multiple cultures in order to learn about each represented people group separately. To do this, we employ a topic modeling approach to quantify open-ended writing responses describing personal values and everyday behaviors in two distinct cultures. We show that some topics are more prominent in one culture compared to the other, while other topics are mentioned to similar degrees. Furthermore, our results indicate that culture influences how value-behavior relationships are exhibited. While some relationships exist in both cultural groups, in most cases we see that the observed relations are dependent on the cultural background of the data set under examination.",,,,,,,LIT,FALSE,,,,,,FALSE,
2016,Left-Handed or Right-Handed? A Data-Driven Approach to Analysing Characteristics of Handedness based on Language Use,"Ho-gene Choe, Rada Mihalcea","AAAI Spring Symposium Series, 2016",http://www.aaai.org/ocs/index.php/SSS/SSS16/paper/viewFile/12717/11943,Computational Social Science,,,,,"Numerous studies have identified differences between left-handed and right-handed people, especially in the fields of psychology and neuroscience. Using a social media setting, this paper presents a data-driven approach to explore whether a person’s handedness can be identified given his or her writing, and shows handedness characteristics that can be inferred from language.",,,,,,,LIT,FALSE,,,,,,FALSE,
2015,Verbal and Nonverbal Clues for Real-life Deception Detection,"Verónica Pérez-Rosas, Mohamed Abouelenien, Rada Mihalcea, Yao Xiao, CJ Linton, Mihai Burzo","Conference on Empirical Methods in Natural Language Processing (EMNLP), 2015",http://www.aclweb.org/anthology/D15-1281,Deception Detection,,,,,"Deception detection has been receiving an increasing amount of attention from the computational linguistics, speech, and multimodal processing communities. One of the major challenges encountered in this task is the availability of data, and most of the research work to date has been conducted on acted or artificially collected data. The generated deception models are thus lacking real-world evidence. In this paper, we explore the use of multimodal real-life data for the task of deception detection. We develop a new deception dataset consisting of videos from real-life scenarios, and build deception tools relying on verbal and nonverbal features. We achieve classification accuracies in the range of 77-82% when using a model that extracts and fuses features from the linguistic and visual modalities. We show that these results outperform the human capability of identifying deceit.",,,,,,,LIT,FALSE,,,,,,FALSE,
2015,Women in Mechanical Engineering: The Gender (Im) balance by the Numbers,"Yao Xiao, CJ Linton, Mihai Burzo","ASME International Mechanical Engineering Congress and Exposition, 2015",,Women and Technology,,,,,,,,,,,,"LIT, Girls Encoded",FALSE,,,,,,FALSE,
2015,Trimodal Analysis of Deceptive Behavior,"Mohamed Abouelenien, Rada Mihalcea, Mihai Burzo","ACM Workshop on Multimodal Deception Detection (WMDD), 2015",,Deception Detection,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2015,Deception Detection Using Real-life Trial Data,"Verónica Pérez-Rosas, Mohamed Abouelenien, Rada Mihalcea, Mihai Burzo","17th ACM International Conference on Multimodal Interaction (ICMI), 2015",,Deception Detection,,,,,,,,,,,,LIT,TRUE,Real-life Deception,"A multimodal dataset consisting of real-life deception: deceptive and truthful trial testimonies, manually transcribed and annotated. The dataset includes 121 short videos, along with their transcriptions and gesture annotations.",http://web.eecs.umich.edu/~mihalcea/downloads/RealLifeDeceptionDetection.2016.zip,"June 15, 2016",,FALSE,
2015,A Survey of Graphs in Natural Language Processing,"Vivi Nastase, Rada Mihalcea, Dragomir Radev",Natural Language Engineering 21.05 (2015): 665-698,,Graph-based NLP,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2015,Cascaded Multimodal Analysis of Alertness Related Features for Drivers Safety Applications,"Mohamed Abouelenien, Mihai Burzo, Rada Mihalcea","8th ACM International Conference on PErvasive Technologies Related to Assistive Environments (PETRA), 2015",http://web.eecs.umich.edu/~mihalcea/papers/abouelenien.petra15.pdf,Other,,,,,"Drowsy driving has a strong influence on the road traffic safety. Relying on improvements of sensorial technologies, a multimodal approach can provide features that can be more effective in detecting the level of alertness of the drivers. In this paper, we analyze a multimodal alertness dataset that contains physiological, environmental, and vehicular features provided by Ford to determine the effect of following a multimodal approach compared to relying on single modalities. Moreover, we propose a cascaded system that uses sequential feature selection, time-series feature extraction, and decision fusion to capture discriminative patterns in the data. Our experimental results confirm the effectiveness of our system in improving alertness detection rates and provide guidelines of the specific modalities and approaches that can be used for improved alertness detection.",,,,,,,LIT,FALSE,,,,,,FALSE,
2015,Using Word Semantics To Assist English as a Second Language Learners,"Mahmoud Azab, Chris Hokamp, Rada Mihalcea","NAACL-HLT, 2015",http://www.anthology.aclweb.org/N/N15/N15-3024.pdf,Semantics,,,,,We introduce an interactive interface that aims to help English as a Second Language (ESL) students overcome language related hindrances while reading a text. The interface allows the user to find supplementary information on selected difficult words. The interface is empowered by our lexical substitution engine that provides context-based synonyms for difficult words. We also provide a practical solution for a real-world usage scenario. We demonstrate using the lexical substitution engine – as a browser extension that can annotate and disambiguate difficult words on any webpage.,,,,,,,LIT,FALSE,,,,,,FALSE,
2015,Values in Words: Using Language to Evaluate and Understand Personal Values,"Ryan L. Boyd*, Steven R. Wilson*, James W. Pennebaker, Michal Kosinski, David J. Stillwell, Rada Mihalcea (* = equal contributions)","9th International AAAI Conference on Web and Social Media, 2015",https://4f46691c-a-dbcb5f65-s-sites.googlegroups.com/a/michalkosinski.com/michalkosinski/boyd.pdf?attachauth=ANoY7crdgzH9YJX97IpaX6dmqtn0wcclRlghBdWsZnyuVLujmvnrKGXCXnFzmYLQOib99U5VhpNgzk_gjr6gE5f4qAFwOQDLkNWLosvHL9z33_P_tLXUFmQFXcBCektFgKFAAQLdWI0YyKMm0IKTU90xp4Qp4Ynrl8ezVtZoquIdaZy0FPPFYsOGCTNUyYrwSxi3TE9NyxUhjkwcUEv0VUYzI2g4XXSwiQ%3D%3D&attredirects=0,Computational Social Science,,,,,"People’s values provide a decision-making framework that helps guide their everyday actions. Most popular methods of assessing values show tenuous relationships with everyday behaviors. Using a new Amazon Mechanical Turk dataset (N = 767) consisting of people’s language, values, and behaviors, we explore the degree to which attaining “ground truth” is possible with regards to such complicated mental phenomena. We then apply our findings to a corpus of Facebook user (N = 130, 828) status updates in order to understand how core values influence the personal thoughts and behaviors that users share through social media. Our findings suggest that self-report questionnaires for abstract and complex phenomena, such as values, are inadequate for painting an accurate picture of individual mental life. Free response language data and language modeling show greater promise for understanding both the structure and content of concepts such as values and, additionally, exhibit a predictive edge over self-report questionnaires.",,,,,,,LIT,FALSE,,,,,,FALSE,
2015,What Women Want: Analyzing Research Publications to Understand Gender Preferences in Computer Science,"Rada Mihalcea, Charles Welch","Workshops at the Twenty-Ninth AAAI Conference on Artificial Intelligence, 2015",http://www.aaai.org/ocs/index.php/WS/AAAIW15/paper/download/10087/10242,Women and Technology,,,,,"While the number of women who choose to pursue computer science and engineering careers is growing, men continue to largely outnumber them. In this paper, we describe a data mining approach that relies on a large collection of scientific articles to identify differences in gender interests in this field. Our hope is that through a better understanding of the differences between male and female preferences, we can enable more effective outreach and retention, and consequently contribute to the growth of the number of women who choose to pursue careers in this field.",,,,,,,"LIT, Girls Encoded",FALSE,,,,,,FALSE,
2015,Mining Semantic Affordances of Visual Object Categories,"Yu-Wei Chao, Zhan Wang, Rada Mihalcea, Jia Deng","IEEE Conference on Computer Vision and Pattern Recognition (CVPR), 2015",http://www.cv-foundation.org/openaccess/content_cvpr_2015/html/Chao_Mining_Semantic_Affordances_2015_CVPR_paper.html,"Images and Text, Semantics",,,,,"Affordances are fundamental attributes of objects. Affordances reveal the functionalities of objects and the possible actions that can be performed on them. Understanding affordances is crucial for recognizing human activities in visual data and for robots to interact with the world. In this paper we introduce the new problem of mining the knowledge of semantic affordance: given an object, determining whether an action can be performed on it. This is equivalent to connecting verb nodes and noun nodes in WordNet, or filling an affordance matrix encoding the plausibility of each action-object pair. We introduce a new benchmark with crowdsourced ground truth affordances on 20 PASCAL VOC object classes and 957 action classes. We explore a number of approaches including text mining, visual mining, and collaborative filtering. Our analyses yield a number of significant insights that reveal the most effective ways of collecting knowledge of semantic affordances.",,,,,,,LIT,TRUE,Semantic Affordances,"A crowdsourced dataset consisting of ground truth affordances on 20 PASCAL VOC object classes and 957 action classes. Given an object (noun), we identify whether an action (verb) can be performed on it. This is equivalent to connecting verb nodes and noun nodes in WordNet, or filling an affordance matrix encoding the plausibility of each action-object pair.",http://web.eecs.umich.edu/~mihalcea/downloads/SemanticAffordances.2015.tar.gz,"June 15, 2016",,FALSE,
